n,average_build_time,average_destroy_time,average_height
10,1.72,1.06,6.4
20,3.24,2.14,8.4
30,5.1,3.08,9.6
40,6.48,4.18,10.6
50,10,4.32,10.4
60,8.86,5.4,10.2
70,11.26,6.6,11.4
80,9.94,5.66,12
90,10.98,6.16,13.4
100,12.0598,6.86,13.6
110,13.4,7.58,13.6
120,14.58,8.04,14
130,19.58,9.96,14.6
140,20.7,10.86,14.6
150,19.1,10.54,15.4
160,20.68,11.64,15.2
170,21.76,11.58,15.2
180,27.86,13.92,15.6
190,28.12,14.98,16.4
200,26.18,15.44,14.2
210,35.22,18.54,16.8
220,25.22,13.32,15.6
230,26.2,19.88,15.6
240,29.08,14.6,17.4
250,32.92,17.92,14.8
260,42.84,17.3,15.6
270,22.62,10.44,17.8
280,23.48,10.24,16.4
290,24.48,10.74,18
300,24.36,11.42,16.8
310,25.84,11.52,18.8
320,27.98,12.42,17.8
330,29.46,14.54,19
340,232.32,116.36,17
350,390.34,179.18,19.8
360,282.58,152.54,17.8
370,93.8,39.36,19
380,63.14,28.48,17.8
390,65.38,32.5,19.6
400,77.52,41.02,17.4
410,67.3,30,18.6
420,75.56,31.24,19.4
430,63.88,27.58,18.8
440,61.04,27.4,18.8
450,62.2,28.08,18
460,64.58,28.1,19.8
470,105.14,32.66,19.8
480,67.98,31.36,18
490,70.04,31.24,18
500,70.64,31.72,18.8
510,74.58,31.24,19
520,70.66,32.84,19
530,64.28,28.74,18.6
540,66.62,30.12,20
550,67.18,30.52,20
560,69.22,30.16,19.2
570,70.24,31.02,18.8
580,80.42,31.68,21
590,72.98,31.38,19.6
600,74.9,31.98,19.6
610,76.02,33.04,19.4
620,71.7,33.66,20.2
630,91.4,36.52,20.4
640,91.16,39.36,19.6
650,96.24,51.14,19.8
660,99.18,41.06,20.4
670,114.16,37.08,19.4
680,86.72,36.68,21.4
690,69.18,29.98,21.6
700,69.12,30.3,19.2
710,76.96,30.44,20.6
720,75.92,33.12,22
730,78.6,34.62,21.8
740,82.14,36.18,22.8
